BASKET_NUM                      ,HSHD_NUM        ,PURCHASE_,PRODUCT_NUM                     ,     SPEND,     UNITS,STORE_R,  WEEK_NUM,YEAR
6602,3044,9-Oct-18,6083914,0.99,1,EAST   ,40,2018
6604,4005,9-Oct-18,6816101,1.29,1,WEST   ,40,2018
6613,3163,9-Oct-18,377730,14.4,3,SOUTH  ,40,2018
6620,4126,9-Oct-18,827897,3.29,1,CENTRAL,40,2018
6640,2435,10-Oct-18,6034161,2.99,1,WEST   ,40,2018
6640,2435,10-Oct-18,1432069,5.87,1,WEST   ,40,2018
6657,3246,10-Oct-18,96845,2.5,1,SOUTH  ,40,2018
6681,3186,10-Oct-18,8020,1.94,1,CENTRAL,40,2018
6688,4458,10-Oct-18,524758,2,1,SOUTH  ,40,2018
6688,4458,10-Oct-18,2775825,2.37,1,SOUTH  ,40,2018
6699,136,10-Oct-18,1045591,4.49,1,EAST   ,40,2018
6702,4878,10-Oct-18,100958,3.29,1,EAST   ,40,2018
6720,453,10-Oct-18,6442577,6.49,1,EAST   ,40,2018
6722,4453,10-Oct-18,3740397,0.9,1,SOUTH  ,40,2018
6722,4453,10-Oct-18,96939,2.51,1,SOUTH  ,40,2018
6731,3582,10-Oct-18,559574,1.79,1,SOUTH  ,40,2018
6743,2322,11-Oct-18,3775753,1.99,1,WEST   ,40,2018
6753,4171,11-Oct-18,5957141,2,1,EAST   ,40,2018
6754,3551,11-Oct-18,91893,1.59,1,SOUTH  ,40,2018
6755,159,11-Oct-18,452993,1,1,EAST   ,40,2018
6761,3672,11-Oct-18,513231,2.99,1,EAST   ,40,2018
6765,812,11-Oct-18,5612828,2.99,1,CENTRAL,40,2018
6771,2150,11-Oct-18,629530,3.49,1,EAST   ,40,2018
6779,117,11-Oct-18,5023281,2.99,1,EAST   ,40,2018
6811,2780,12-Oct-18,709798,2,1,WEST   ,40,2018
6811,2780,12-Oct-18,87560,1.5,1,WEST   ,40,2018
6823,4604,12-Oct-18,1007071,4.19,1,WEST   ,40,2018
6827,514,12-Oct-18,5771471,1.79,1,CENTRAL,40,2018
6827,514,12-Oct-18,1351185,7.39,1,CENTRAL,40,2018
6835,2435,12-Oct-18,8898,1.16,1,WEST   ,40,2018
6851,4037,11-Oct-18,5354435,12.99,1,EAST   ,40,2018
6861,779,11-Oct-18,1256548,2.99,1,CENTRAL,40,2018
6868,1990,11-Oct-18,4587936,18.99,1,CENTRAL,40,2018
6871,3977,10-Oct-18,84666,3.38,2,EAST   ,40,2018
6890,3004,11-Oct-18,777673,3.49,1,SOUTH  ,40,2018
6892,4724,12-Oct-18,979162,3.49,1,WEST   ,40,2018
6895,4457,12-Oct-18,102442,7.99,1,SOUTH  ,40,2018
6907,3496,12-Oct-18,98619,2,2,SOUTH  ,40,2018
6907,3496,12-Oct-18,98700,1.79,1,SOUTH  ,40,2018
6908,982,12-Oct-18,5693235,1.91,1,EAST   ,40,2018
6913,4745,12-Oct-18,89984,1.18,2,WEST   ,40,2018
6919,2320,12-Oct-18,9205,0.67,1,WEST   ,40,2018
6919,2320,12-Oct-18,89391,3.29,1,WEST   ,40,2018
6919,2320,12-Oct-18,87393,3.79,1,WEST   ,40,2018
6919,2320,12-Oct-18,143657,5.49,1,WEST   ,40,2018
6919,2320,12-Oct-18,1406837,9.33,1,WEST   ,40,2018
6928,789,12-Oct-18,6164208,4.29,1,CENTRAL,40,2018
6929,4606,12-Oct-18,5150354,2,8,WEST   ,40,2018
6931,3486,12-Oct-18,101609,1.29,1,SOUTH  ,40,2018
6936,2555,12-Oct-18,536249,2,2,WEST   ,40,2018
6952,2629,12-Oct-18,972127,3.5,1,WEST   ,40,2018
6953,2391,12-Oct-18,5826620,5.49,1,WEST   ,40,2018
6960,3014,12-Oct-18,472462,1.79,1,SOUTH  ,40,2018
6963,2004,12-Oct-18,2803710,3.99,1,EAST   ,40,2018
6964,2004,12-Oct-18,75317,3.99,1,EAST   ,40,2018
6969,1885,12-Oct-18,84775,2.98,2,SOUTH  ,40,2018
6973,1241,12-Oct-18,6057882,3.29,1,EAST   ,40,2018
6975,651,12-Oct-18,6770096,3.09,1,CENTRAL,40,2018
6980,3964,13-Oct-18,207090,1.99,1,WEST   ,40,2018
6980,3964,13-Oct-18,3967545,5.98,2,WEST   ,40,2018
6982,554,13-Oct-18,99967,2.29,1,CENTRAL,40,2018
6984,2433,13-Oct-18,1029636,5.99,1,WEST   ,40,2018
6991,4878,13-Oct-18,110691,3,1,EAST   ,40,2018
6998,1916,13-Oct-18,887664,1.69,1,WEST   ,40,2018
7001,2519,13-Oct-18,3704121,1.69,1,WEST   ,40,2018
7006,1554,13-Oct-18,176845,0.59,1,EAST   ,40,2018
7006,1554,13-Oct-18,2461985,0.99,1,EAST   ,40,2018
7008,992,13-Oct-18,5282782,3.79,1,EAST   ,40,2018
7012,3319,13-Oct-18,94747,2.59,1,EAST   ,40,2018
7014,3940,13-Oct-18,1363973,16.37,2,EAST   ,40,2018
7014,3940,13-Oct-18,4839942,21.99,1,EAST   ,40,2018
7019,3486,13-Oct-18,4933825,3.99,1,SOUTH  ,40,2018
7024,4453,12-Oct-18,6263646,0.99,1,SOUTH  ,40,2018
7025,1102,13-Oct-18,5289001,2.49,1,EAST   ,40,2018
7036,4126,12-Oct-18,550382,5.98,2,CENTRAL,40,2018
7045,139,13-Oct-18,143953,4,2,EAST   ,40,2018
7051,2066,13-Oct-18,6810217,1.79,1,CENTRAL,40,2018
7055,779,13-Oct-18,2652551,1,1,CENTRAL,40,2018
7064,605,13-Oct-18,2520905,1.79,1,CENTRAL,40,2018
7065,1245,13-Oct-18,365529,2,2,EAST   ,40,2018
7065,1245,13-Oct-18,5301723,2.34,1,EAST   ,40,2018
7074,1270,13-Oct-18,670073,3.99,1,CENTRAL,40,2018
7075,1270,13-Oct-18,455600,1.99,1,CENTRAL,40,2018
7078,1373,13-Oct-18,76826,1.25,1,EAST   ,40,2018
7083,4405,13-Oct-18,5625912,1,1,EAST   ,40,2018
7089,4974,13-Oct-18,5800276,2.99,1,CENTRAL,40,2018
7097,1631,13-Oct-18,6697571,1.97,1,WEST   ,40,2018
7097,1631,13-Oct-18,6394646,5.99,1,WEST   ,40,2018
7106,3840,13-Oct-18,103120,5.97,1,EAST   ,40,2018
7108,4987,13-Oct-18,135388,1.98,2,CENTRAL,40,2018
7108,4987,13-Oct-18,766872,2.49,1,CENTRAL,40,2018
7108,4987,13-Oct-18,5107299,20.94,2,CENTRAL,40,2018
7111,3358,13-Oct-18,8588,1.27,1,SOUTH  ,40,2018
7112,2607,13-Oct-18,85354,1,1,WEST   ,40,2018
7120,4146,13-Oct-18,5469566,1.5,1,WEST   ,40,2018
7121,4604,13-Oct-18,4141808,0.89,1,WEST   ,40,2018
7124,438,13-Oct-18,1088334,2.99,1,CENTRAL,40,2018
7126,3022,13-Oct-18,6642979,4.96,1,SOUTH  ,40,2018
7127,3022,13-Oct-18,4665195,4.39,1,SOUTH  ,40,2018
7130,2629,14-Oct-18,4042215,4.54,1,WEST   ,41,2018
7131,4745,14-Oct-18,96098,1.25,1,WEST   ,41,2018
7133,3889,14-Oct-18,93771,2,2,SOUTH  ,41,2018
7133,3889,14-Oct-18,2198861,2.99,1,SOUTH  ,41,2018
7135,3442,13-Oct-18,86118,1.49,1,SOUTH  ,40,2018
7135,3442,13-Oct-18,973216,2.19,1,SOUTH  ,40,2018
7137,2541,13-Oct-18,353428,0.98,2,WEST   ,40,2018
7154,1034,14-Oct-18,5132818,4,2,EAST   ,41,2018
7174,3358,14-Oct-18,6074766,2.99,1,SOUTH  ,41,2018
7175,2011,14-Oct-18,5171992,2.99,1,EAST   ,41,2018
7176,2319,14-Oct-18,6630441,5.99,1,WEST   ,41,2018
7182,1990,14-Oct-18,985569,3.99,1,CENTRAL,41,2018
7187,4214,14-Oct-18,312725,6.69,1,CENTRAL,41,2018
7195,4126,14-Oct-18,679448,2.29,1,CENTRAL,41,2018
7199,99,14-Oct-18,4336181,1.25,1,SOUTH  ,41,2018
7199,99,14-Oct-18,4889635,1.5,1,SOUTH  ,41,2018
7202,3603,14-Oct-18,3966226,5.11,1,SOUTH  ,41,2018
7204,4264,14-Oct-18,6376700,1,1,EAST   ,41,2018
7208,991,15-Oct-18,6050507,0.89,1,EAST   ,41,2018
7214,3467,15-Oct-18,6509310,5,2,SOUTH  ,41,2018
7216,2391,15-Oct-18,1431903,9.42,1,WEST   ,41,2018
7222,60,15-Oct-18,524768,2,1,EAST   ,41,2018
7222,60,15-Oct-18,328239,4.99,1,EAST   ,41,2018
7224,3582,15-Oct-18,788160,1,1,SOUTH  ,41,2018
7224,3582,15-Oct-18,789830,2.5,2,SOUTH  ,41,2018
7224,3582,15-Oct-18,3974208,2.89,1,SOUTH  ,41,2018
7225,1446,15-Oct-18,98774,1.69,1,SOUTH  ,41,2018
7227,2264,15-Oct-18,85837,0.59,1,SOUTH  ,41,2018
7228,3476,15-Oct-18,101328,3.29,1,SOUTH  ,41,2018
7229,1924,14-Oct-18,8473,1.18,2,SOUTH  ,41,2018
7229,1924,14-Oct-18,89816,4.49,1,SOUTH  ,41,2018
7236,2200,15-Oct-18,351684,2.49,1,WEST   ,41,2018
7238,1137,15-Oct-18,72144,2,2,EAST   ,41,2018
7239,2629,15-Oct-18,6041003,0.99,1,WEST   ,41,2018
7259,2512,14-Oct-18,453516,3,1,WEST   ,41,2018
7260,2512,14-Oct-18,4718686,5.96,2,WEST   ,41,2018
7265,1082,14-Oct-18,679856,1,1,EAST   ,41,2018
7265,1082,14-Oct-18,5685762,2.98,2,EAST   ,41,2018
7267,3467,14-Oct-18,4449219,2.75,1,SOUTH  ,41,2018
7269,4836,14-Oct-18,8492,2.09,1,SOUTH  ,41,2018
7269,4836,14-Oct-18,4452936,3.69,1,SOUTH  ,41,2018
7272,3895,14-Oct-18,100413,1.79,1,SOUTH  ,41,2018
7276,1195,14-Oct-18,8436,0.71,1,EAST   ,41,2018
7284,3030,14-Oct-18,84666,2.49,1,SOUTH  ,41,2018
7296,3784,14-Oct-18,3670161,2.5,1,CENTRAL,41,2018
7314,991,14-Oct-18,4734913,1.98,2,EAST   ,41,2018
7317,2435,15-Oct-18,96055,2.5,2,WEST   ,41,2018
7328,3893,15-Oct-18,494027,1.49,1,SOUTH  ,41,2018
7328,3893,15-Oct-18,6074766,1.99,1,SOUTH  ,41,2018
7336,1786,15-Oct-18,717125,5.99,1,WEST   ,41,2018
7354,3551,15-Oct-18,6119440,1.18,1,SOUTH  ,41,2018
7362,3811,15-Oct-18,4483955,2.07,1,SOUTH  ,41,2018
7387,1809,16-Oct-18,4664694,2.99,1,SOUTH  ,41,2018
7395,2453,16-Oct-18,4966721,0.6,1,WEST   ,41,2018
7405,815,16-Oct-18,6789991,2.5,1,CENTRAL,41,2018
7410,1399,16-Oct-18,8436,2.51,1,SOUTH  ,41,2018
7430,4778,16-Oct-18,1056905,0.99,1,WEST   ,41,2018
7437,2780,16-Oct-18,96136,1.29,1,WEST   ,41,2018
7438,2022,16-Oct-18,6910610,1.39,1,SOUTH  ,41,2018
7448,4604,16-Oct-18,86362,2.5,1,WEST   ,41,2018
7450,4414,16-Oct-18,84910,3.79,1,CENTRAL,41,2018
7462,2371,15-Oct-18,953649,4.99,1,WEST   ,41,2018
7465,4453,16-Oct-18,8494,1.87,1,SOUTH  ,41,2018
7473,4366,16-Oct-18,5625316,19.99,1,CENTRAL,41,2018
7478,2391,16-Oct-18,1066028,1,1,WEST   ,41,2018
7507,692,16-Oct-18,5508291,4.49,1,CENTRAL,41,2018
7508,4766,16-Oct-18,207107,2.69,1,WEST   ,41,2018
7508,4766,16-Oct-18,87325,2.99,1,WEST   ,41,2018
7516,159,16-Oct-18,191507,2,2,EAST   ,41,2018
7542,1261,17-Oct-18,546171,9.69,2,CENTRAL,41,2018
7546,2453,17-Oct-18,6287197,4.99,1,WEST   ,41,2018
7548,764,17-Oct-18,273473,2.79,1,CENTRAL,41,2018
7548,764,17-Oct-18,147026,2.99,1,CENTRAL,41,2018
7553,3186,17-Oct-18,88715,1.19,1,CENTRAL,41,2018
7558,3030,17-Oct-18,6361151,1.49,1,SOUTH  ,41,2018
7563,210,17-Oct-18,6782041,12.49,1,EAST   ,41,2018
7565,1647,17-Oct-18,98194,3.19,1,WEST   ,41,2018
7577,1120,17-Oct-18,6426452,1,1,EAST   ,41,2018
7582,3820,17-Oct-18,3808640,1.67,1,CENTRAL,41,2018
7590,3800,17-Oct-18,94919,1,1,CENTRAL,41,2018
7602,991,17-Oct-18,5665468,2.99,1,EAST   ,41,2018
7619,4005,17-Oct-18,33365,3.25,1,WEST   ,41,2018
7622,4293,17-Oct-18,441635,3.99,1,SOUTH  ,41,2018
7624,1990,17-Oct-18,99309,1.18,2,CENTRAL,41,2018
7625,3267,17-Oct-18,1398838,4.43,1,SOUTH  ,41,2018
7630,3247,17-Oct-18,74266,5.99,1,SOUTH  ,41,2018
7631,4017,17-Oct-18,6489975,5.99,1,WEST   ,41,2018
7637,4568,17-Oct-18,6052838,3.49,1,EAST   ,41,2018
7670,632,18-Oct-18,1376595,1.81,1,CENTRAL,41,2018
7670,632,18-Oct-18,84759,1.89,1,CENTRAL,41,2018
7692,3969,18-Oct-18,3974347,5,2,SOUTH  ,41,2018
7698,4458,18-Oct-18,5326916,6.99,1,SOUTH  ,41,2018
7713,117,19-Oct-18,5320867,6,6,EAST   ,41,2018
7720,2150,19-Oct-18,5205153,2.99,1,EAST   ,41,2018
7720,2150,19-Oct-18,1372660,6.11,1,EAST   ,41,2018
7720,2150,19-Oct-18,2572720,8.99,1,EAST   ,41,2018
7723,4987,19-Oct-18,4249706,9.54,6,CENTRAL,41,2018
7726,3496,19-Oct-18,98619,2,2,SOUTH  ,41,2018
7727,60,19-Oct-18,4859414,7.38,2,EAST   ,41,2018
7733,4159,19-Oct-18,98219,2.99,1,SOUTH  ,41,2018
7752,4725,18-Oct-18,8436,1.99,1,CENTRAL,41,2018
7752,4725,18-Oct-18,5714376,4.99,1,CENTRAL,41,2018
7771,2607,18-Oct-18,1090548,1.99,1,WEST   ,41,2018
7779,1545,18-Oct-18,86384,1,1,WEST   ,41,2018
7779,1545,18-Oct-18,6791742,4.69,1,WEST   ,41,2018
7782,1265,18-Oct-18,1113019,2,5,EAST   ,41,2018
7782,1265,18-Oct-18,4119614,2,2,EAST   ,41,2018
7782,1265,18-Oct-18,277417,2.29,1,EAST   ,41,2018
7782,1265,18-Oct-18,1339757,7.76,1,EAST   ,41,2018
7784,1205,18-Oct-18,4466653,1.52,1,EAST   ,41,2018
7789,3022,18-Oct-18,5389199,2.99,1,SOUTH  ,41,2018
7796,1437,18-Oct-18,2267712,0.98,1,WEST   ,41,2018
7804,2189,19-Oct-18,97461,4.79,1,EAST   ,41,2018
7810,1241,19-Oct-18,1460305,2,2,EAST   ,41,2018
7810,1241,19-Oct-18,6495230,1.99,1,EAST   ,41,2018
7810,1241,19-Oct-18,6745773,2.5,1,EAST   ,41,2018
7811,3014,19-Oct-18,8487,3.16,4,SOUTH  ,41,2018
7816,172,19-Oct-18,84666,1.49,1,EAST   ,41,2018
7834,1647,19-Oct-18,85676,6.98,2,WEST   ,41,2018
7837,1600,19-Oct-18,1165701,8.99,1,WEST   ,41,2018
7841,4857,19-Oct-18,5500999,1,1,CENTRAL,41,2018
7842,3247,19-Oct-18,84759,1.99,1,SOUTH  ,41,2018
7842,3247,19-Oct-18,5372103,2.69,1,SOUTH  ,41,2018
7849,54,19-Oct-18,784032,3.19,1,EAST   ,41,2018
7850,2004,19-Oct-18,764974,2.99,1,EAST   ,41,2018
7855,2507,19-Oct-18,5009996,2.98,2,WEST   ,41,2018
7856,1448,19-Oct-18,5283371,3,3,SOUTH  ,41,2018
7857,3214,19-Oct-18,420616,2.64,1,SOUTH  ,41,2018
7865,2345,20-Oct-18,6097838,3.99,1,WEST   ,41,2018
7876,3820,20-Oct-18,1386204,11.43,1,CENTRAL,41,2018
7881,401,20-Oct-18,959525,2.99,1,CENTRAL,41,2018
7887,2745,20-Oct-18,4141182,1.79,1,WEST   ,41,2018
7890,2436,20-Oct-18,4762666,4,2,WEST   ,41,2018
7890,2436,20-Oct-18,5982860,9.08,2,WEST   ,41,2018
7900,1492,20-Oct-18,6828786,9.99,1,EAST   ,41,2018
7902,2178,20-Oct-18,6709963,0,1,SOUTH  ,41,2018
7905,139,20-Oct-18,85799,2.29,1,EAST   ,41,2018
7906,1661,20-Oct-18,6067888,4,1,EAST   ,41,2018
7908,2320,20-Oct-18,6911558,16.47,3,WEST   ,41,2018
7909,2379,20-Oct-18,891905,1.98,2,WEST   ,41,2018
7910,4745,20-Oct-18,93161,2.5,1,WEST   ,41,2018
7920,1251,19-Oct-18,74266,6.99,1,EAST   ,41,2018
7921,1251,19-Oct-18,5346898,6.99,1,EAST   ,41,2018
7921,1251,19-Oct-18,5289970,8.79,1,EAST   ,41,2018
7925,4414,19-Oct-18,96259,3.57,3,CENTRAL,41,2018
7939,4439,19-Oct-18,99455,3.98,2,EAST   ,41,2018
7941,3246,19-Oct-18,87650,1.99,1,SOUTH  ,41,2018
7941,3246,19-Oct-18,5306731,3.5,1,SOUTH  ,41,2018
7946,361,20-Oct-18,4004061,1.99,1,SOUTH  ,41,2018
7946,361,20-Oct-18,6591693,1.99,1,SOUTH  ,41,2018
7949,4897,20-Oct-18,5871849,3.29,1,SOUTH  ,41,2018
7951,2652,20-Oct-18,4871727,2.58,2,WEST   ,41,2018
7953,4857,20-Oct-18,5853425,3,2,CENTRAL,41,2018
7954,1618,20-Oct-18,6785435,1,1,WEST   ,41,2018
7957,10,20-Oct-18,3974208,1.79,1,EAST   ,41,2018
7957,10,20-Oct-18,6438701,2.69,1,EAST   ,41,2018
7967,682,20-Oct-18,524126,2,1,CENTRAL,41,2018
7971,2066,20-Oct-18,88715,0.65,1,CENTRAL,41,2018
7983,308,20-Oct-18,143792,1.88,1,EAST   ,41,2018
7991,99,20-Oct-18,709893,1,1,SOUTH  ,41,2018
7995,1895,20-Oct-18,84766,1.69,1,EAST   ,41,2018
7997,801,20-Oct-18,930625,5.97,3,CENTRAL,41,2018
8004,361,21-Oct-18,571026,0.59,1,SOUTH  ,42,2018
8011,422,21-Oct-18,965270,1,2,CENTRAL,42,2018
8014,986,21-Oct-18,788160,3,3,EAST   ,42,2018
8017,196,21-Oct-18,6335556,3.99,1,CENTRAL,42,2018
8019,1015,21-Oct-18,86095,1.99,1,EAST   ,42,2018
8019,1015,21-Oct-18,1167902,1.99,1,EAST   ,42,2018
8020,4568,21-Oct-18,5373339,4.3,1,EAST   ,42,2018
8027,4037,21-Oct-18,4670627,3.74,1,EAST   ,42,2018
8028,2004,21-Oct-18,9027,0.43,1,EAST   ,42,2018
8034,984,21-Oct-18,8118,3.34,1,EAST   ,42,2018
8038,4085,21-Oct-18,101651,2.19,1,CENTRAL,42,2018
8039,4085,21-Oct-18,98072,6.99,1,CENTRAL,42,2018
8044,1795,21-Oct-18,551333,2,2,WEST   ,42,2018
8044,1795,21-Oct-18,89230,1.49,1,WEST   ,42,2018
8051,590,21-Oct-18,5320867,0.88,1,CENTRAL,42,2018
8060,2990,21-Oct-18,762731,1.37,1,CENTRAL,42,2018
8060,2990,21-Oct-18,4055449,2.2,1,CENTRAL,42,2018
8063,1404,21-Oct-18,94561,1.99,1,SOUTH  ,42,2018
8065,4778,21-Oct-18,635866,1.99,1,WEST   ,42,2018
8066,3840,21-Oct-18,277345,2.99,1,EAST   ,42,2018
8067,183,21-Oct-18,6621234,0.75,1,EAST   ,42,2018
8075,2143,21-Oct-18,6277851,4.49,1,EAST   ,42,2018
8075,2143,21-Oct-18,1422903,6.38,1,EAST   ,42,2018
8076,2011,21-Oct-18,9276,0.99,1,EAST   ,42,2018
8076,2011,21-Oct-18,4638339,4.49,1,EAST   ,42,2018
8091,1448,20-Oct-18,1419147,1.4,1,SOUTH  ,41,2018
8094,1567,21-Oct-18,6773640,14.97,3,WEST   ,42,2018
8099,1020,21-Oct-18,918495,3.98,2,EAST   ,42,2018
8106,3940,21-Oct-18,8478,4.95,5,EAST   ,42,2018
8120,2200,21-Oct-18,5785105,0.99,1,WEST   ,42,2018
8128,1034,21-Oct-18,4676964,1.99,1,EAST   ,42,2018
8129,1924,21-Oct-18,5526326,0.99,1,SOUTH  ,42,2018
8141,3418,21-Oct-18,98691,2,2,SOUTH  ,42,2018
8141,3418,21-Oct-18,72145,1.19,1,SOUTH  ,42,2018
8157,1895,21-Oct-18,95137,0.69,1,EAST   ,42,2018
8166,3889,21-Oct-18,3740441,1.39,1,SOUTH  ,42,2018
8168,2143,21-Oct-18,5321393,2.99,1,EAST   ,42,2018
8168,2143,21-Oct-18,5330317,3.69,1,EAST   ,42,2018
8195,1433,22-Oct-18,651794,3.29,1,WEST   ,42,2018
8207,1990,22-Oct-18,4881768,5.98,2,CENTRAL,42,2018
8212,779,22-Oct-18,662463,1,3,CENTRAL,42,2018
8212,779,22-Oct-18,84759,1.79,1,CENTRAL,42,2018
8217,605,22-Oct-18,87312,2.29,1,CENTRAL,42,2018
8219,3044,22-Oct-18,1023718,0.41,1,EAST   ,42,2018
8226,3022,22-Oct-18,551350,2,2,SOUTH  ,42,2018
8227,4126,22-Oct-18,99598,1.99,1,CENTRAL,42,2018
8232,839,22-Oct-18,72209,4.49,1,EAST   ,42,2018
8232,839,22-Oct-18,4670724,4.99,1,EAST   ,42,2018
8233,3163,22-Oct-18,6828723,4.99,1,SOUTH  ,42,2018
8234,4078,22-Oct-18,85947,0.71,1,EAST   ,42,2018
8234,4078,22-Oct-18,77172,2.51,1,EAST   ,42,2018
8238,3809,22-Oct-18,9288,0.99,1,CENTRAL,42,2018
8242,4057,22-Oct-18,551331,1,1,EAST   ,42,2018
8243,2584,22-Oct-18,6083806,2.49,1,CENTRAL,42,2018
8247,2617,23-Oct-18,8436,0.6,1,WEST   ,42,2018
8248,1241,23-Oct-18,6801235,5,1,EAST   ,42,2018
8249,1873,23-Oct-18,4029887,1.59,1,CENTRAL,42,2018
8254,4146,23-Oct-18,5200871,1.69,1,WEST   ,42,2018
8255,982,23-Oct-18,86339,0.4,1,EAST   ,42,2018
8260,3105,23-Oct-18,8436,1,1,SOUTH  ,42,2018
8262,184,23-Oct-18,2952217,2.99,1,EAST   ,42,2018
8262,184,23-Oct-18,6401983,6.99,1,EAST   ,42,2018
8269,3003,23-Oct-18,678607,3.49,1,CENTRAL,42,2018
8273,4037,23-Oct-18,928327,8.99,1,EAST   ,42,2018
8305,1122,22-Oct-18,101377,1.99,1,EAST   ,42,2018
8313,1797,22-Oct-18,135392,0.99,1,CENTRAL,42,2018
8315,2756,22-Oct-18,101350,3.59,1,CENTRAL,42,2018
8318,4766,22-Oct-18,709905,3,3,WEST   ,42,2018
8319,4183,22-Oct-18,6481037,1.99,1,WEST   ,42,2018
8337,2707,22-Oct-18,101683,1.99,1,EAST   ,42,2018
8344,1446,22-Oct-18,6498141,3,2,SOUTH  ,42,2018
8344,1446,22-Oct-18,4295547,6.49,1,SOUTH  ,42,2018
8360,151,22-Oct-18,8478,0.99,1,EAST   ,42,2018
8370,1102,23-Oct-18,87392,5.49,1,EAST   ,42,2018
8387,3904,23-Oct-18,93771,1,1,EAST   ,42,2018
8392,117,23-Oct-18,6774562,14.99,1,EAST   ,42,2018
8396,4904,23-Oct-18,6510301,3.99,1,CENTRAL,42,2018
8396,4904,23-Oct-18,5340640,5.98,2,CENTRAL,42,2018
8407,2175,23-Oct-18,194412,2,2,WEST   ,42,2018
8410,1080,23-Oct-18,4329899,2.99,1,EAST   ,42,2018
8410,1080,23-Oct-18,5078418,4.4,1,EAST   ,42,2018
8417,4836,24-Oct-18,6169456,3.29,1,SOUTH  ,42,2018
8417,4836,24-Oct-18,1412837,7.21,1,SOUTH  ,42,2018
8420,2211,24-Oct-18,4199788,3.59,1,WEST   ,42,2018
8435,3111,24-Oct-18,72140,1.58,2,SOUTH  ,42,2018
8458,3809,24-Oct-18,847496,1,1,CENTRAL,42,2018
8459,308,24-Oct-18,92226,3.49,1,EAST   ,42,2018
8467,4218,24-Oct-18,5559275,0,1,EAST   ,42,2018
8467,4218,24-Oct-18,6478011,0,1,EAST   ,42,2018
8467,4218,24-Oct-18,77312,1.99,1,EAST   ,42,2018
8480,2371,24-Oct-18,4696362,8.99,1,WEST   ,42,2018
8507,3840,24-Oct-18,99443,2.29,1,EAST   ,42,2018
8516,984,24-Oct-18,5039878,1,1,EAST   ,42,2018
8540,2435,25-Oct-18,678698,3.99,1,WEST   ,42,2018
8547,1399,24-Oct-18,1307948,2.99,1,SOUTH  ,42,2018
8559,4414,25-Oct-18,88715,1.59,1,CENTRAL,42,2018
8567,4506,25-Oct-18,5352828,5.49,1,SOUTH  ,42,2018
8569,2780,25-Oct-18,5685830,5.98,2,WEST   ,42,2018
8583,992,26-Oct-18,1113015,0.8,2,EAST   ,42,2018
8593,4439,26-Oct-18,1424188,14.43,1,EAST   ,42,2018
8604,4126,26-Oct-18,5272748,20.97,3,CENTRAL,42,2018
8608,1448,26-Oct-18,1082983,3.19,1,SOUTH  ,42,2018
8611,4293,26-Oct-18,6633848,2,2,SOUTH  ,42,2018
8616,4879,26-Oct-18,97315,1.29,1,CENTRAL,42,2018
8627,3904,25-Oct-18,4751907,1,1,EAST   ,42,2018
8630,1495,25-Oct-18,2269790,5.07,3,CENTRAL,42,2018
8635,1632,25-Oct-18,6843520,2.98,2,WEST   ,42,2018
8637,210,25-Oct-18,87335,2.49,1,EAST   ,42,2018
8683,1924,26-Oct-18,1411474,1.68,1,SOUTH  ,42,2018
8689,3977,26-Oct-18,5369906,17.49,1,EAST   ,42,2018
8691,815,26-Oct-18,353431,4.78,2,CENTRAL,42,2018
8699,2225,26-Oct-18,88731,0.88,1,SOUTH  ,42,2018
8700,3014,26-Oct-18,5111091,3.99,1,SOUTH  ,42,2018
8705,4816,26-Oct-18,761719,1,2,WEST   ,42,2018
8705,4816,26-Oct-18,761735,1,2,WEST   ,42,2018
8705,4816,26-Oct-18,99143,1.58,2,WEST   ,42,2018
8722,3358,26-Oct-18,5107300,14.98,2,SOUTH  ,42,2018
8729,1916,26-Oct-18,6163219,1,1,WEST   ,42,2018
8733,3811,26-Oct-18,89986,1.74,6,SOUTH  ,42,2018
8737,172,26-Oct-18,207096,2.19,2,EAST   ,42,2018
8738,3243,25-Oct-18,366275,3.49,1,SOUTH  ,42,2018
8739,1290,26-Oct-18,548897,3.29,1,CENTRAL,42,2018
8742,3840,27-Oct-18,125822,4.99,1,EAST   ,42,2018
8752,4171,27-Oct-18,6918707,1.99,1,EAST   ,42,2018
8756,812,27-Oct-18,99656,5,2,CENTRAL,42,2018
8759,3582,27-Oct-18,6595968,2.99,1,SOUTH  ,42,2018
8759,3582,27-Oct-18,643006,3.99,1,SOUTH  ,42,2018
8760,3551,27-Oct-18,5091264,2.97,3,SOUTH  ,42,2018
8761,991,27-Oct-18,87702,2.69,1,EAST   ,42,2018
8777,159,27-Oct-18,3974208,3.58,2,EAST   ,42,2018
8778,438,27-Oct-18,4011789,15.9,1,CENTRAL,42,2018
8782,4713,27-Oct-18,6843045,1,1,SOUTH  ,42,2018
8786,3314,27-Oct-18,5290802,11.68,2,SOUTH  ,42,2018
8789,4725,27-Oct-18,101199,1.19,1,CENTRAL,42,2018
8789,4725,27-Oct-18,5895805,5.69,1,CENTRAL,42,2018
8799,3758,26-Oct-18,95554,3.99,1,SOUTH  ,42,2018
8813,4604,27-Oct-18,87906,1.69,1,WEST   ,42,2018
8822,2011,27-Oct-18,8471,2.97,3,EAST   ,42,2018
8824,3809,27-Oct-18,101610,1.29,1,CENTRAL,42,2018
8824,3809,27-Oct-18,6737293,18.98,2,CENTRAL,42,2018
